測站編號,年月日,測站氣壓,海平面氣壓,溫度,露點溫度,相對溼度,水氣壓,平均風風速,平均風風向,雨量(-999.8:雨跡  ),天氣狀態(1:霧  3:薄霧  其它正數皆非霧狀態  -9999:缺測 )
467110,2004012911,1013.7,1018,9.8,9,95,11.5,1.4,360,0.2,9
467110,2004012912,1013.1,1017.4,9.9,9.2,95,11.6,2,20,1.1,9
467110,2004012913,1012,1016.3,10.3,9.6,95,11.9,1.5,360,0.3,9
467110,2004012914,1011.3,1015.6,11.9,10.9,94,13,1.1,30,0,9
467110,2004012915,1010.8,1015.1,11.9,9.5,85,11.9,2.8,350,0,9
467110,2004012916,1011,1015.2,12.1,9.9,86,12.2,1.5,170,0,9
467110,2004012917,1011.1,1015.4,11.8,10.1,89,12.4,1.4,170,0,9
467110,2004012918,1011.6,1015.9,11.1,10,93,12.3,1.5,100,0,9
467110,2004012919,1012.1,1016.4,10.5,9.6,94,11.9,1.4,130,0,9
467110,2004012920,1012.3,1016.6,10.1,9.4,95,11.8,3,70,0,9
467110,2004012921,1012.9,1017.2,10.4,9.6,95,11.9,1.9,50,0,9
467110,2004012922,1012.9,1017.2,10.6,9.8,95,12.1,1.6,70,0,9
467110,2004012923,1012.9,1017.2,10.7,9.9,95,12.2,0.3,60,0,9
467110,2004012924,1012.9,1017.2,10.8,9.9,94,12.2,1.4,40,0,9
467110,2004013001,1013.3,1017.6,10.8,9.9,94,12.2,0.3,20,0.3,9
467110,2004013002,1012.7,1017,10.6,9.9,95,12.2,1.8,60,0,9
467110,2004013003,1012.9,1017.2,10.7,10,95,12.3,1.4,20,0,9
467110,2004013004,1012.7,1017,10.7,10.1,96,12.4,1.9,50,0,9
467110,2004013005,1013,1017.3,11,10.1,94,12.4,1.6,30,0,9
467110,2004013006,1013.8,1018.1,11,10.3,95,12.5,1.5,60,0,9
467110,2004013007,1014.5,1018.8,11.2,10.5,95,12.7,1.9,80,0,9
467110,2004013008,1015.2,1019.5,11.3,10.7,96,12.9,2.1,60,0,9
467110,2004013009,1015.7,1020,11.9,10.6,92,12.8,2.4,70,0,9
467110,2004013010,1016,1020.3,12.3,10.4,88,12.6,2,60,0,9
467110,2004013011,1015.7,1020,13.2,10.8,85,12.9,1.9,50,0,9
467110,2004013012,1015,1019.2,14.4,11,80,13.1,4.4,40,0,9
467110,2004013013,1014.1,1018.3,15.5,11.2,76,13.3,2.4,20,0,9
467110,2004013014,1012.9,1017.1,17.4,12,71,14,1.9,50,0,9
467110,2004013015,1013,1017.2,14.8,11.4,80,13.5,1.8,210,0,-9999
467110,2004013016,1012.8,1017,15.6,10.5,72,12.7,3.4,100,0,-9999
467110,2004013017,1013.5,1017.7,14.1,9.9,76,12.2,4.5,90,0,9
467110,2004013018,1014.2,1018.5,12.2,9.4,83,11.8,4.1,70,0,9
467110,2004013019,1014.6,1018.9,11.5,9.1,85,11.6,5.2,70,0,9
467110,2004013020,1015.2,1019.5,11.4,9.1,86,11.6,5.1,60,0,9
467110,2004013021,1015.3,1019.6,11.3,9.2,87,11.6,4.1,50,0,9
467110,2004013022,1015.9,1020.2,10.8,8.7,87,11.2,4.7,40,0,9
467110,2004013023,1016.6,1020.9,10.8,8.5,86,11.1,4.3,30,0,9
467110,2004013024,1016.8,1021.1,10.8,8,83,10.7,4.3,30,0,9
467110,2004013101,1016.4,1020.7,10.8,7.9,82,10.7,4.3,50,0,9
467110,2004013102,1016,1020.3,10.9,7.8,81,10.6,4,30,0,-9999
467110,2004013103,1015.5,1019.8,10.6,7.2,79,10.2,3.3,30,0,-9999
467110,2004013104,1015.7,1020,11.1,6.9,75,9.9,3,30,0,-9999
467110,2004013105,1016.1,1020.4,11,7.1,77,10.1,2.7,30,0,-9999
467110,2004013106,1016.8,1021.1,10.4,7.3,81,10.2,2.4,10,0,-9999
467110,2004013107,1016.9,1021.2,10.4,6.9,79,9.9,2.4,20,0,-9999
467110,2004013108,1016.5,1020.8,12.4,7.4,72,10.3,3.8,60,0,-9999
467110,2004013109,1017.2,1021.4,14.2,6.9,61,9.9,4.3,60,0,-9999
467110,2004013110,1017.2,1021.4,15.6,7.3,58,10.2,4.6,50,0,-9999
467110,2004013111,1016.5,1020.7,17.2,8.1,55,10.8,5.2,50,0,-9999
467110,2004013112,1015.8,1020,18.6,8.9,53,11.4,5,50,0,-9999
467110,2004013113,1014.9,1019.1,17.8,8.8,56,11.3,3.7,50,0,-9999
467110,2004013114,1013.7,1017.9,18.2,9.2,56,11.6,3.8,60,0,-9999
467110,2004013115,1013.1,1017.3,18.7,9.7,56,12,3.5,60,0,-9999
467110,2004013116,1012.8,1017,17.6,9.3,58,11.7,3,70,0,-9999
467110,2004013117,1012.7,1016.9,15.7,9.1,65,11.6,3.8,80,0,-9999
467110,2004013118,1013,1017.2,13.6,8.9,73,11.4,2.7,80,0,-9999
467110,2004013119,1013.1,1017.4,12.6,8.9,78,11.4,2.9,70,0,-9999
467110,2004013120,1013,1017.3,12.3,8.7,79,11.2,3.5,80,0,-9999
467110,2004013121,1013.3,1017.6,11.8,8.6,81,11.2,2.2,60,0,-9999
467110,2004013122,1012.9,1017.2,11.7,8.4,80,11,3,60,0,-9999
467110,2004013123,1013.5,1017.8,11.4,8.7,83,11.2,1.4,20,0,-9999
467110,2004013124,1013.1,1017.4,11.3,8.8,85,11.3,2.5,50,0,-9999
467110,2004020101,1012.7,1017,11.3,9.5,89,11.9,2.1,10,0,-9999
467110,2004020102,1012.2,1016.5,11.3,9.9,91,12.2,1.9,30,0,-9999
467110,2004020103,1012.4,1016.7,11.9,9.6,86,11.9,2.7,350,0,-9999
467110,2004020104,1011.7,1016,12.2,9.9,86,12.2,2,330,0,-9999
467110,2004020105,1011.5,1015.7,12.3,9.9,85,12.2,3.2,290,0,-9999
467110,2004020106,1012.1,1016.4,12.3,9.9,85,12.2,2.2,320,0,9
467110,2004020107,1012.6,1016.9,11.4,9.9,90,12.2,2.4,10,0,9
467110,2004020108,1012.8,1017,12.6,10.3,86,12.5,1.6,40,0,9
467110,2004020109,1013.2,1017.4,13.1,10.1,82,12.4,1.1,20,0,9
467110,2004020110,1012.9,1017.1,15.4,10.6,73,12.8,1.2,40,0,9
467110,2004020111,1012.8,1017,15.3,11.1,76,13.2,2.4,190,0,9
467110,2004020112,1011.9,1016.1,16.8,11.1,69,13.2,2.6,170,0,9
467110,2004020113,1010.2,1014.4,16.1,10.2,68,12.4,3.6,170,0,-9999
467110,2004020114,1009.4,1013.6,15.3,10.6,74,12.8,4.2,170,0,-9999
467110,2004020115,1008.5,1012.7,16.8,10.1,65,12.4,2.6,150,0,-9999
467110,2004020116,1007.8,1012,16.9,11.5,70,13.6,2.8,150,0,-9999
467110,2004020117,1008.1,1012.3,16.5,11.6,73,13.7,1.9,150,0,-9999
467110,2004020118,1008.2,1012.4,14.8,11.3,80,13.4,1.8,110,0,9
467110,2004020119,1008.5,1012.7,14.5,11.6,83,13.7,1.8,100,0,9
467110,2004020120,1008.7,1012.9,14.1,12,87,14,1.8,80,0,9
467110,2004020121,1009.5,1013.7,14,12.3,89,14.3,0.2,0,0,9
467110,2004020122,1010.1,1014.3,13.7,12,89,14,1.4,20,0,9
467110,2004020123,1010.1,1014.3,13.3,11.7,90,13.7,2,20,0,9
467110,2004020124,1010,1014.2,13.5,12,91,14,2.8,50,0,9
467110,2004020201,1009.9,1014.1,13.7,12.1,90,14.1,2.9,70,0,9
467110,2004020202,1009.8,1014,13.6,12.1,91,14.1,3.2,40,0,9
467110,2004020203,1009.4,1013.6,14,12.2,89,14.2,2.6,40,0,9
467110,2004020204,1009.2,1013.4,14.2,11.9,86,13.9,2.3,40,0,9
467110,2004020205,1009.4,1013.6,14.1,12,87,14,3.3,40,0,9
467110,2004020206,1009.9,1014.1,14.1,12.1,88,14.1,2.6,50,0,9
467110,2004020207,1011,1015.2,14.3,12.1,87,14.1,3,60,0,9
467110,2004020208,1012,1016.2,12.8,11,89,13.1,4.8,70,0,9
467110,2004020209,1012.4,1016.7,12.4,9.5,82,11.9,5.4,70,0,9
467110,2004020210,1013,1017.3,12.1,8.8,80,11.3,5.5,70,0,9
467110,2004020211,1012.6,1016.8,12.9,9.1,78,11.6,5.1,60,0,9
467110,2004020212,1012.1,1016.3,12.9,8.9,77,11.4,4.3,60,0,9
467110,2004020213,1010.8,1015,13,8.4,74,11,4.8,50,0,9
467110,2004020214,1010,1014.2,12.5,8.1,75,10.8,6.3,50,0,9
467110,2004020215,1009.6,1013.8,12.2,8.2,77,10.9,5.4,50,0,9
467110,2004020216,1010,1014.3,11.6,8.3,80,10.9,5.1,50,0,9
467110,2004020217,1009.9,1014.2,10.7,8.8,88,11.3,5.3,60,-999.8,9
467110,2004020218,1010.8,1015.1,10,8.9,93,11.4,4.6,50,0.8,9
467110,2004020219,1011.4,1015.7,9.9,8.3,90,10.9,4.6,60,0,9
467110,2004020220,1011.8,1016.1,9.9,7.6,86,10.4,5.4,60,0,9
467110,2004020221,1012.4,1016.7,9.8,7.5,86,10.4,5.9,60,0,-9999
467110,2004020222,1013.3,1017.6,9.4,7.6,89,10.4,6.1,50,0,-9999
467110,2004020223,1013.5,1017.8,9.2,7.7,90,10.5,4.9,60,0,-9999
467110,2004020224,1013.5,1017.8,9.1,8.1,93,10.8,4,50,0,-9999
467110,2004020301,1013.6,1017.9,9.1,7.6,90,10.4,4.9,60,0,-9999
467110,2004020302,1013.8,1018.1,8.7,7,89,10,6.6,50,0,-9999
467110,2004020303,1013.3,1017.6,8.2,7.1,93,10.1,6,60,0,-9999
467110,2004020304,1013.4,1017.7,8.2,6.5,89,9.7,5.2,60,0,-9999
467110,2004020305,1012.9,1017.2,8.3,6,85,9.3,5.9,60,0,-9999
467110,2004020306,1013.9,1018.2,8.2,5.5,83,9,5.3,60,0,-9999
467110,2004020307,1014.6,1018.9,8.2,5.4,82,9,5.7,60,0,-9999
467110,2004020308,1015,1019.3,8.1,5.3,82,8.9,5.7,60,0,-9999
467110,2004020309,1015.8,1020.1,8.3,5.2,81,8.8,6.1,50,0,-9999
467110,2004020310,1015.9,1020.2,8.4,4.9,79,8.7,5.9,60,0,-9999
467110,2004020311,1016.1,1020.4,8.4,4.8,78,8.6,5.1,60,0,-9999
467110,2004020312,1015,1019.3,8.8,5.1,78,8.8,5.8,50,0,-9999
467110,2004020313,1013.9,1018.2,8.3,4.6,77,8.5,6.1,50,0,-9999
467110,2004020314,1013.6,1017.9,8.4,4.8,78,8.6,6.1,50,0,-9999
467110,2004020315,1013.7,1018,8.1,4.6,79,8.5,6.1,60,0,-9999
467110,2004020316,1013.7,1018,7.8,4.8,81,8.6,5.1,60,0,-9999
467110,2004020317,1014.5,1018.8,7.4,4,79,8.1,5.7,60,0,-9999
467110,2004020318,1015.1,1019.5,6.6,4.8,88,8.6,4.6,60,0,-9999
467110,2004020319,1015.9,1020.3,6.5,4.3,86,8.3,5.7,60,-999.8,9
467110,2004020320,1018.6,1023,5.7,5.2,97,8.8,3.8,60,1.9,9
467110,2004020321,1017.9,1022.3,5.4,5.4,100,9,4.4,70,0.3,9
467110,2004020322,1017.5,1021.9,5.5,5.5,100,9,5.2,60,0,-9999
467110,2004020323,1017.7,1022.1,5.7,5.7,100,9.2,5.3,50,0.4,-9999
467110,2004020324,1017.7,1022.1,5.3,5.3,100,8.9,4.9,60,0.1,-9999
467110,2004020401,1017.8,1022.2,5.5,5.5,100,9,4.6,60,0.9,-9999
467110,2004020402,1017.4,1021.8,5.2,5.2,100,8.8,4.8,60,0.4,-9999
467110,2004020403,1017.2,1021.6,5.3,5.3,100,8.9,4.8,50,-999.8,-9999
467110,2004020404,1016.7,1021.1,5.3,5.2,99,8.8,4.9,50,0,-9999
467110,2004020405,1016.3,1020.7,5.3,4.9,97,8.7,4.8,40,0,-9999
467110,2004020406,1017,1021.4,5.1,4.1,93,8.2,5.8,40,0,-9999
467110,2004020407,1017,1021.4,5.6,5,96,8.7,5,40,0.5,-9999
467110,2004020408,1016.4,1020.8,6.4,5.4,93,9,5.1,40,0,-9999
467110,2004020409,1017.8,1022.2,6.2,3.3,82,7.7,6.1,50,-999.8,-9999
467110,2004020410,1018.6,1023,6.4,3.5,82,7.8,5.8,40,0.5,-9999
467110,2004020411,1017.6,1021.9,8,3.8,75,8,4.7,40,-999.8,-9999
467110,2004020412,1017.4,1021.7,8.5,3.3,70,7.7,4.7,50,0,-9999
467110,2004020413,1016.6,1020.9,8.5,2.5,66,7.3,4.5,50,0,-9999
467110,2004020414,1015.8,1020.1,8.3,2.6,67,7.4,5.4,40,0,-9999
467110,2004020415,1015.2,1019.5,6.9,4.8,86,8.6,3.9,50,-999.8,-9999
467110,2004020416,1015.1,1019.5,6.3,5.5,95,9,3.7,50,1.2,-9999
467110,2004020417,1015.9,1020.3,6.4,5.6,95,9.1,4.5,40,2,9
467110,2004020418,1016.3,1020.7,6.1,5.8,98,9.2,3.8,60,3.7,9
467110,2004020419,1016.6,1021,5.9,5.5,97,9,4,50,0.5,9
467110,2004020420,1017.6,1022,5.7,5.4,98,9,4.7,60,2.5,9
467110,2004020421,1017.8,1022.2,5.4,5.1,98,8.8,5.3,50,3.5,9
467110,2004020422,1017.8,1022.2,5.1,4.8,98,8.6,5,60,1.3,9
467110,2004020423,1019,1023.4,5.6,5.3,98,8.9,4.8,50,2.4,9
467110,2004020424,1018.4,1022.8,5.7,5.3,97,8.9,4.5,50,1.5,9
467110,2004020501,1018.3,1022.7,4.8,4.4,97,8.4,5.3,60,0.8,9
467110,2004020502,1019,1023.4,5.5,5.1,97,8.8,4.7,50,1.3,9
467110,2004020503,1018.6,1023,5.7,5.4,98,9,4.3,50,3.4,9
467110,2004020504,1019.4,1023.8,5.6,5.2,97,8.8,5.2,40,4,9
467110,2004020505,1020.2,1024.6,5.5,5.5,100,9,5.3,40,1.9,9
467110,2004020506,1020.4,1024.8,5.3,5.3,100,8.9,4.5,50,0.8,9
467110,2004020507,1021.3,1025.7,5.3,5.3,100,8.9,5.6,40,0.5,-9999
467110,2004020508,1021.9,1026.3,5.5,5.5,100,9,5.2,30,0.6,-9999
467110,2004020509,1022.1,1026.5,5.9,5.9,100,9.3,4.8,40,0.2,-9999
467110,2004020510,1022.3,1026.7,6.5,5.7,95,9.2,6,40,0,-9999
467110,2004020511,1021.9,1026.3,8.4,4.2,75,8.2,6.2,40,0,-9999
467110,2004020512,1020.8,1025.1,9.8,2.6,61,7.4,6,40,0,-9999
467110,2004020513,1019.6,1023.9,11.8,0.3,45,6.2,6.8,50,0,-9999
467110,2004020514,1019.3,1023.6,12.6,0.1,42,6.2,7.4,50,0,-9999
467110,2004020515,1018.7,1023,12.9,1,44,6.6,5.3,60,0,-9999
467110,2004020516,1018.6,1022.9,11.9,1,47,6.6,6.3,60,0,-9999
467110,2004020517,1019.2,1023.5,10.7,1.3,52,6.7,4.8,60,0,-9999
467110,2004020518,1019.6,1023.9,9.9,1.4,55,6.8,4.5,60,0,-9999
467110,2004020519,1020.2,1024.5,9.6,0.7,54,6.4,5.7,50,0,-9999
467110,2004020520,1020.8,1025.1,9.1,1.6,59,6.9,6.2,50,0,-9999
467110,2004020521,1021,1025.3,9.5,0.2,52,6.2,6.3,50,0,-9999
467110,2004020522,1021.4,1025.7,9.6,0.6,53,6.4,6.7,50,0,-9999
467110,2004020523,1021.7,1026,9.7,-0.1,50,6.1,5.5,40,0,-9999
467110,2004020524,1021.6,1025.9,9.8,1.6,57,6.9,5.4,30,0,-9999
467110,2004020601,1021.6,1025.9,10,0.8,53,6.5,5.5,30,0,-9999
467110,2004020602,1021.3,1025.6,10,1,54,6.6,5.7,40,0,-9999
467110,2004020603,1021,1025.3,9.8,1.7,57,6.9,5.4,30,0,-9999
467110,2004020604,1021.2,1025.5,10,1.2,54,6.7,5.3,30,0,-9999
467110,2004020605,1021.6,1025.9,10,1.4,55,6.8,4.3,30,0,-9999
467110,2004020606,1022.2,1026.5,10,0.4,51,6.3,4.9,30,0,-9999
467110,2004020607,1022.9,1027.2,10,0.1,50,6.2,4.5,30,0,-9999
467110,2004020608,1023,1027.3,10.1,-0.1,49,6.1,4.9,30,0,-9999
467110,2004020609,1023.5,1027.8,10.5,0.5,50,6.3,4.8,30,0,-9999
467110,2004020610,1023.8,1028.1,10.9,0.8,50,6.5,4.9,30,0,-9999
467110,2004020611,1023.9,1028.2,11.1,1.2,50,6.7,4.3,30,0,-9999
467110,2004020612,1023.4,1027.7,11.8,1.7,50,6.9,4.3,40,0,-9999
467110,2004020613,1022.5,1026.8,12.3,2.5,51,7.3,5.1,50,0,-9999
467110,2004020614,1021.5,1025.8,11.9,2.2,51,7.2,5.2,40,0,-9999
467110,2004020615,1021.5,1025.8,11.6,0.6,47,6.4,4.2,50,0,-9999
467110,2004020616,1020.8,1025.1,11.6,1.4,50,6.8,4.5,50,0,-9999
467110,2004020617,1021.3,1025.6,11.3,0.8,48,6.5,4.5,50,0,-9999
467110,2004020618,1022,1026.3,10.7,1,51,6.6,3.7,50,0,-9999
467110,2004020619,1022.4,1026.7,10.4,0.8,51,6.5,4.4,50,0,-9999
467110,2004020620,1022.9,1027.2,10.3,0.1,49,6.2,4.8,50,0,-9999
467110,2004020621,1023.2,1027.5,10.1,0.7,52,6.4,4.9,40,0,-9999
467110,2004020622,1023.3,1027.6,9.8,1,54,6.6,5.8,50,0,-9999
467110,2004020623,1023.4,1027.7,9.9,2.6,60,7.4,6.9,60,0,-9999
467110,2004020624,1023.5,1027.8,9.9,3,62,7.6,7,60,0,-9999
467110,2004020701,1024.1,1028.4,9.7,2.8,62,7.5,6.6,50,0,-9999
467110,2004020702,1024.5,1028.8,9.8,3,63,7.6,6.6,40,0,-9999
467110,2004020703,1023.6,1027.9,9.5,3,64,7.6,6.2,50,0,-9999
467110,2004020704,1024.5,1028.8,9.5,2.3,61,7.2,6.2,50,0,-9999
467110,2004020705,1024.5,1028.8,9.4,2,60,7.1,6.7,40,0,-9999
467110,2004020706,1024.5,1028.9,9,2,61,7.1,5.8,40,0,-9999
467110,2004020707,1025.5,1029.9,8.9,1.9,61,7,6.3,30,0,-9999
467110,2004020708,1026.5,1030.9,9.1,1.1,57,6.6,6.2,30,0,-9999
467110,2004020709,1026.5,1030.9,8.4,1.1,60,6.6,7.2,40,0,-9999
467110,2004020710,1021.7,1025.9,16.7,9,60,11.5,4.8,60,0,-9999
467110,2004020711,1026.6,1031,7.7,2.8,71,7.5,6,40,0.2,-9999
467110,2004020712,1025.8,1030.2,7.1,2.1,70,7.1,6.6,50,0.2,-9999
467110,2004020713,1024.6,1029,7.4,3.2,75,7.7,6.3,60,0.3,-9999
467110,2004020714,1023.1,1027.5,7.9,2.4,68,7.3,7,50,-999.8,-9999
467110,2004020715,1022.7,1027.1,8.1,2.2,66,7.2,7.3,40,-999.8,-9999
467110,2004020716,1021.9,1026.3,8.1,1.8,64,7,6.7,50,0,-9999
467110,2004020717,1022.4,1026.8,8.6,1,59,6.6,6.5,40,0,-9999
467110,2004020718,1022.6,1027,8.6,1.6,61,6.9,5.3,40,0,-9999
467110,2004020719,1022.5,1026.9,8.6,1.5,61,6.8,6,40,0,-9999
467110,2004020720,1022.9,1027.3,8.3,2.1,65,7.1,6.2,30,-999.8,-9999
467110,2004020721,1023.5,1027.9,6.6,3.9,83,8.1,6.3,40,0.3,-9999
467110,2004020722,1024.1,1028.5,5.3,4.4,94,8.4,4.6,50,2.2,-9999
467110,2004020723,1023.7,1028.1,5.5,4.5,93,8.4,4,50,0.8,-9999
467110,2004020724,1023.2,1027.6,5.2,4.5,95,8.4,3.6,60,1.2,-9999
467110,2004020801,1023.1,1027.5,6.3,3.7,83,8,5.2,40,0.1,-9999
467110,2004020802,1022.5,1026.9,6.6,3.1,78,7.6,5.2,40,0,-9999
467110,2004020803,1021.8,1026.2,6.8,3,77,7.6,5.1,40,0,-9999
467110,2004020804,1021.1,1025.5,6.9,3,76,7.6,6,30,0,-9999
467110,2004020805,1020.9,1025.3,6.9,3.9,81,8.1,4.8,30,0,-9999
467110,2004020806,1020.7,1025.1,6.7,4.3,85,8.3,5.2,40,0,-9999
467110,2004020807,1021.6,1026,6.4,5.1,91,8.8,4.3,40,0.3,-9999
467110,2004020808,1021.9,1026.3,6.4,5.6,95,9.1,3.5,40,1,9
467110,2004020809,1022.1,1026.5,6.6,5.9,95,9.3,3.7,40,0.8,9
467110,2004020810,1022.3,1026.7,7,6.1,94,9.4,3.3,30,0.4,-9999
467110,2004020811,1021.9,1026.3,7.4,5.8,90,9.2,4.8,30,0.2,-9999
467110,2004020812,1022,1026.4,7.9,6.3,90,9.5,4.4,350,0.9,-9999
467110,2004020813,1020.6,1025,7.6,6.8,95,9.9,3.7,40,1.5,-9999
467110,2004020814,1019.7,1024,7.9,7,94,10,4.5,40,0.3,-9999
467110,2004020815,1019.5,1023.9,7.7,6.9,95,9.9,4.4,50,0.4,-9999
467110,2004020816,1019.8,1024.2,7.8,7.1,95,10.1,3.7,30,0.6,-9999
467110,2004020817,1019.5,1023.9,7.7,7.1,96,10.1,4.1,40,0.5,-9999
467110,2004020818,1019.5,1023.9,7.5,7,97,10,3.7,60,0.5,-9999
467110,2004020819,1019.6,1024,7.4,7,97,10,3.5,50,0.4,-9999
467110,2004020820,1020.1,1024.5,7.2,6.7,97,9.8,4,50,0.2,-9999
467110,2004020821,1020.6,1025,7.1,6.6,97,9.7,4,50,0.5,-9999
467110,2004020822,1020.4,1024.8,7.1,6.7,97,9.8,3.9,50,0.5,-9999
467110,2004020823,1021.2,1025.6,7.4,7,97,10,2.7,50,0.6,-9999
467110,2004020824,1021.6,1026,7.5,7.2,98,10.2,2.2,40,0.2,-9999
467110,2004020901,1021.9,1026.3,7.7,7.4,98,10.3,1.7,40,0.6,-9999
467110,2004020902,1020.8,1025.2,7.8,7.5,98,10.4,2.1,60,0.2,-9999
467110,2004020903,1021,1025.4,7.4,6.9,97,9.9,3.3,50,0.5,-9999
467110,2004020904,1021,1025.4,7.3,6.7,96,9.8,4.2,40,0.2,-9999
467110,2004020905,1021,1025.4,7.8,6.9,94,9.9,2.3,20,0,-9999
467110,2004020906,1021.4,1025.7,8.5,7.5,93,10.4,2.3,360,0,-9999
467110,2004020907,1022.2,1026.5,8.6,7.2,91,10.2,2.3,20,0,-9999
467110,2004020908,1022.7,1027.1,8.6,6.9,89,9.9,2.9,60,0,-9999
467110,2004020909,1023.5,1027.9,8.8,6.6,86,9.7,3.8,60,0,-9999
467110,2004020910,1023.7,1028,10.8,7.5,80,10.4,4.7,60,0,-9999
467110,2004020911,1023.3,1027.6,12.6,7.5,71,10.4,4.7,70,0,-9999
467110,2004020912,1022.5,1026.8,13.9,7.2,64,10.2,4.6,60,0,-9999
467110,2004020913,1021.4,1025.7,14.4,5.5,55,9,6.1,60,0,-9999
467110,2004020914,1020.8,1025,15.1,3.1,44,7.6,4.7,60,0,-9999
467110,2004020915,1020,1024.3,14,0.6,40,6.4,7.6,70,0,-9999
467110,2004020916,1020.2,1024.5,13.2,0.3,41,6.2,7.2,70,0,-9999
467110,2004020917,1020.4,1024.7,11.8,0.5,46,6.3,6.4,70,0,-9999
467110,2004020918,1020.3,1024.6,10,0.7,52,6.4,6.6,70,0,-9999
467110,2004020919,1021.2,1025.5,9.4,0.3,53,6.2,6.1,70,0,-9999
467110,2004020920,1022.2,1026.5,9.2,1.1,57,6.6,6.3,60,0,-9999
467110,2004020921,1022.7,1027,9,-0.3,52,6,7.2,60,0,-9999
467110,2004020922,1020.4,1024.7,13.9,9.9,77,12.2,4.2,50,0,-9999
467110,2004020923,1023.4,1027.8,8.4,-0.1,55,6.1,6.4,40,0,-9999
467110,2004020924,1023.4,1027.8,8.6,-0.6,52,5.8,6.5,40,0,-9999
467110,2004021001,1023.6,1028,8.5,-0.8,52,5.8,4.6,40,0,-9999
467110,2004021002,1023.2,1027.6,8.6,-0.8,52,5.8,6.2,30,0,-9999
467110,2004021003,1022.8,1027.1,8.8,-0.5,52,5.9,4.7,30,0,-9999
467110,2004021004,1022.7,1027,8.9,0,54,6.1,4.7,30,0,-9999
467110,2004021005,1023,1027.4,8.6,0.2,55,6.2,3.9,30,0,-9999
467110,2004021006,1023.3,1027.7,8.8,0.6,56,6.4,3.9,30,0,-9999
467110,2004021007,1023.5,1027.9,8.6,0.3,56,6.2,3.8,30,0,-9999
467110,2004021008,1023.7,1028,10.2,2.1,57,7.1,3.7,30,0,-9999
467110,2004021009,1024.2,1028.5,12.3,2.8,52,7.5,4.2,20,0,-9999
467110,2004021010,1024.5,1028.8,13.6,3,49,7.6,4.6,30,0,-9999
467110,2004021011,1023.3,1027.6,15.1,4.1,48,8.2,4.8,40,0,-9999
467110,2004021012,1023,1027.2,16.6,6.2,50,9.5,6,50,0,-9999
467110,2004021013,1021.9,1026.1,17.4,6.6,49,9.7,5,50,0,-9999
467110,2004021014,1020.6,1024.8,17.7,6.1,46,9.4,5.3,50,0,-9999
467110,2004021015,1019.9,1024.1,17.7,5.7,45,9.2,4.9,50,0,-9999
467110,2004021016,1019.4,1023.6,17.2,5.1,45,8.8,4.5,60,0,-9999
467110,2004021017,1019.4,1023.6,15.7,5.2,50,8.8,4.9,70,0,-9999
467110,2004021018,1019.5,1023.8,13.4,6.4,63,9.6,5.8,70,0,-9999
467110,2004021019,1020.1,1024.4,12.6,6.9,68,9.9,5.6,60,0,-9999
467110,2004021020,1020.6,1024.9,12.2,7.3,72,10.2,6.5,60,0,-9999
467110,2004021021,1021.3,1025.6,11.3,7.3,76,10.2,4,40,0,-9999
467110,2004021022,1021.3,1025.6,11.1,7.1,76,10.1,4.3,40,0,-9999
467110,2004021023,1021.3,1025.6,10.9,6.9,76,9.9,4.1,50,0,-9999
467110,2004021024,1021.3,1025.6,10.7,7.1,78,10.1,3.8,40,0,-9999
467110,2004021101,1021.4,1025.7,10.3,6.8,79,9.9,2.5,30,0,-9999
467110,2004021102,1021.2,1025.5,10.1,7,81,10,2.6,10,0,-9999
467110,2004021103,1021.1,1025.4,10,7,82,10,4,360,0,-9999
467110,2004021104,1020.8,1025.1,10.6,6.8,77,9.9,4.2,360,0,-9999
467110,2004021105,1020.7,1025,10.6,6.2,74,9.5,3.8,350,0,-9999
467110,2004021106,1021.2,1025.5,10.7,6.1,73,9.4,3.2,340,0,-9999
467110,2004021107,1021.6,1025.9,10.8,5.8,71,9.2,2.5,340,0,-9999
467110,2004021108,1021.6,1025.9,12.4,6,65,9.3,3,350,0,-9999
467110,2004021109,1022.1,1026.4,11.7,7.7,76,10.5,4.4,290,0,9
467110,2004021110,1022.2,1026.5,12.3,8,75,10.7,5.7,280,0,9
467110,2004021111,1021.8,1026.1,13.4,8.6,73,11.2,5.5,280,0,9
467110,2004021112,1021,1025.3,14.5,9.3,71,11.7,3.4,280,0,-9999
467110,2004021113,1019.9,1024.1,19.7,9.4,51,11.8,1.9,360,0,-9999
467110,2004021114,1018.5,1022.6,21.2,9.9,48,12.2,2.3,40,0,-9999
467110,2004021115,1017.6,1021.8,19.9,10,53,12.3,5.2,80,0,-9999
467110,2004021116,1017.7,1021.9,16.4,9,62,11.5,6.3,90,0,-9999
467110,2004021117,1017.8,1022,15.7,9.3,66,11.7,6.2,80,0,-9999
467110,2004021118,1018.3,1022.5,14.8,9.4,70,11.8,5,80,0,-9999
467110,2004021119,1018.9,1023.1,14.5,9.8,73,12.1,2.4,70,0,-9999
467110,2004021120,1019.5,1023.8,13.8,9.9,77,12.2,2.3,70,0,-9999
467110,2004021121,1019.9,1024.2,12.9,9.4,79,11.8,2.4,50,0,-9999
467110,2004021122,1020.1,1024.4,11.9,9.3,84,11.7,1.4,60,0,-9999
467110,2004021123,1020.2,1024.5,12.2,9.5,84,11.9,1.5,20,0,-9999
