467110,2004,2,19,12,1015.3,1019.5,15.2,12.7,97,95,92,85,14.7,0.1,1.8,1.6,1.4,210,2.1,230,2.8,200,0,0.6,-999.9,1,1,1,0
467110,2004,2,19,13,1014.1,1018.3,14.6,12.4,95,92,85,87,14.4,1.8,1.6,1.4,3.7,170,3.7,170,5,180,0,0.7,-999.9,1,1,0,0
467110,2004,2,19,14,1013.3,1017.5,15.1,12.7,92,85,87,86,14.7,1.6,1.4,3.7,3.5,170,4.1,170,6,160,0,1,4,1,0,0,0
467110,2004,2,19,15,1012.7,1016.9,17.1,13.2,85,87,86,78,15.2,1.4,3.7,3.5,2.1,100,3.6,170,5.3,170,0,1,-999.9,0,0,0,0
467110,2004,2,19,16,1012.7,1016.9,15.9,12.8,87,86,78,82,14.8,3.7,3.5,2.1,2.2,120,2.7,110,4.5,120,0,1,-999.9,0,0,0,0
467110,2004,2,19,17,1013,1017.2,13.7,12.3,86,78,82,91,14.3,3.5,2.1,2.2,3.3,110,3.3,110,6,110,0,0.2,0.3,0,0,0,1
467110,2004,2,19,18,1013.6,1017.8,13.1,12.2,78,82,91,94,14.2,2.1,2.2,3.3,1.8,90,3.6,110,5.7,100,0,0,-999.9,0,0,1,1
467110,2004,2,19,19,1013.9,1018.2,12.7,12,82,91,94,96,14,2.2,3.3,1.8,1.5,80,1.9,80,3.3,80,0,0,-999.9,0,1,1,1
467110,2004,2,19,20,1014.6,1018.8,13.2,12.5,91,94,96,96,14.5,3.3,1.8,1.5,1.6,50,2,40,3.8,30,0,-999.9,0.1,1,1,1,1
467110,2004,2,19,21,1015.2,1019.5,12.9,12.1,94,96,96,95,14.1,1.8,1.5,1.6,2.3,30,2.3,30,4,30,0,-999.9,0.1,1,1,1,1
467110,2004,2,19,22,1015.5,1019.8,13.1,12.2,96,96,95,94,14.2,1.5,1.6,2.3,2.4,50,2.7,30,4.1,50,0,-999.9,-999.9,1,1,1,1
467110,2004,2,19,23,1015.5,1019.8,12.9,12.1,96,95,94,95,14.1,1.6,2.3,2.4,2.5,30,2.6,20,4.2,30,0,-999.9,-999.9,1,1,1,0
467110,2004,2,19,24,1015.7,1020,13,13,95,94,95,100,15,2.3,2.4,2.5,1.6,20,2.4,30,3.2,350,0,-999.9,-999.9,1,1,0,1
467110,2004,2,20,1,1015.6,1019.9,12.5,12.5,94,95,100,100,14.5,2.4,2.5,1.6,2.4,10,2.4,10,3.9,360,0,-999.9,-999.9,1,0,1,1
467110,2004,2,20,2,1015.4,1019.7,12.4,12.4,95,100,100,100,14.4,2.5,1.6,2.4,2,360,2.7,360,3.9,360,0,-999.9,-999.9,0,1,1,1
467110,2004,2,20,3,1015.1,1019.4,12.6,12.6,100,100,100,100,14.6,1.6,2.4,2,1.7,10,2.5,360,3.3,360,0,-999.9,-999.9,1,1,1,1
467110,2004,2,20,4,1015.3,1019.6,12.2,12.2,100,100,100,100,14.2,2.4,2,1.7,2.4,20,2.4,20,3.7,360,0,-999.9,-999.9,1,1,1,1
467110,2004,2,20,5,1015,1019.3,12.5,12.3,100,100,100,99,14.3,2,1.7,2.4,2.9,20,3.5,20,5.1,20,0,-999.9,0,1,1,1,1
467110,2004,2,20,6,1015.4,1019.7,12.9,12.9,100,100,99,100,14.9,1.7,2.4,2.9,3.1,10,3.2,10,5.3,360,0,0,-999.9,1,1,1,1
467110,2004,2,20,7,1016.2,1020.5,12.8,12.8,100,99,100,100,14.8,2.4,2.9,3.1,1.3,10,3.8,360,5.1,360,0,0,-999.9,1,1,1,1
467110,2004,2,20,8,1017,1021.3,12.7,11.9,99,100,100,95,13.9,2.9,3.1,1.3,1.1,30,2.2,10,3.3,360,0,0,0,1,1,1,1
467110,2004,2,20,9,1017.7,1022,13.8,13.3,100,100,95,97,15.3,3.1,1.3,1.1,0.3,150,1.7,70,3,70,0,0,0.1,1,1,1,1
467110,2004,2,20,10,1018.1,1022.4,13.4,12.9,100,95,97,97,14.9,1.3,1.1,0.3,2.5,80,2.6,80,4.5,80,0,0,-999.9,1,1,1,1
467110,2004,2,20,11,1017.9,1022.1,14.8,13.5,95,97,97,92,15.5,1.1,0.3,2.5,0.7,350,2.5,80,4.1,90,0,0,1.8,1,1,1,1
467110,2004,2,20,12,1016.9,1021.1,15.1,13.3,97,97,92,89,15.3,0.3,2.5,0.7,2.4,280,3,280,3.8,280,0,0.9,-999.9,1,1,1,0
467110,2004,2,20,13,1015.8,1020,16.1,13.4,97,92,89,84,15.4,2.5,0.7,2.4,2.2,250,2.3,280,6.4,30,0,1,-999.9,1,1,0,0
467110,2004,2,20,14,1014.7,1018.9,16.4,13.5,92,89,84,83,15.5,0.7,2.4,2.2,2.9,270,2.9,270,3.7,280,0,1,4,1,0,0,0
467110,2004,2,20,15,1014,1018.1,22.8,15.5,89,84,83,63,17.6,2.4,2.2,2.9,2.8,90,3,270,5.3,90,0,1,-999.9,0,0,0,0
467110,2004,2,20,20,1014.5,1018.7,16.2,14.3,77,83,87,89,16.3,4.3,5.3,3,0.6,20,2.9,70,3.7,80,0,-999.9,8,0,0,0,0
467110,2004,2,20,21,1014.7,1018.9,15.5,13.9,83,87,89,90,15.9,5.3,3,0.6,0.9,150,1.1,70,2.5,70,0,-999.9,7,0,0,0,0
467110,2004,2,20,22,1015.1,1019.3,14.5,13.4,87,89,90,93,15.4,3,0.6,0.9,1.7,160,2.2,160,3.2,150,0,-999.9,-999.9,0,0,0,0
467110,2004,2,20,23,1015.1,1019.3,13.8,13.2,89,90,93,96,15.2,0.6,0.9,1.7,1.6,220,2.4,160,3.7,160,0,-999.9,-999.9,0,0,0,1
467110,2004,2,20,24,1015.2,1019.4,13.7,13.4,90,93,96,98,15.4,0.9,1.7,1.6,1.9,260,1.9,260,2.7,260,0,-999.9,-999.9,0,0,1,1
467110,2004,2,21,1,1014.7,1018.9,14.3,14,93,96,98,98,16,1.7,1.6,1.9,2,300,2.5,280,3.4,280,0,-999.9,-999.9,0,1,1,1
467110,2004,2,21,2,1014.1,1018.3,14.4,14.2,96,98,98,99,16.2,1.6,1.9,2,0.3,280,2,300,2.5,300,0,-999.9,-999.9,1,1,1,1
467110,2004,2,21,3,1013.6,1017.8,14.3,14.3,98,98,99,100,16.3,1.9,2,0.3,1.8,300,2.2,300,2.9,300,0,-999.9,-999.9,1,1,1,1
467110,2004,2,21,4,1013.1,1017.3,13.9,13.8,98,99,100,99,15.8,2,0.3,1.8,2,300,2,300,2.9,300,0,-999.9,-999.9,1,1,1,1
467110,2004,2,21,5,1013.3,1017.5,14.3,13.8,99,100,99,97,15.8,0.3,1.8,2,2.7,360,2.7,360,4.3,350,0,-999.9,0.1,1,1,1,1
467110,2004,2,21,6,1013.8,1018,14.5,14.5,100,99,97,100,16.5,1.8,2,2.7,2.3,360,3.2,360,4.6,360,0,0,-999.9,1,1,1,1
467110,2004,2,21,7,1014.3,1018.5,14.5,14.5,99,97,100,100,16.5,2,2.7,2.3,1.5,10,2.5,360,3.1,350,0,0,-999.9,1,1,1,1
467110,2004,2,21,8,1014.5,1018.7,14.9,13.5,97,100,100,91,15.5,2.7,2.3,1.5,2.8,20,2.9,20,4.4,30,0,0,0,1,1,1,1
467110,2004,2,21,9,1014.3,1018.5,14.9,14.9,100,100,91,100,16.9,2.3,1.5,2.8,2.8,20,3.1,10,4.5,30,0,0,0,1,1,1,1
467110,2004,2,21,10,1014.3,1018.5,15.4,14.8,100,91,100,96,16.8,1.5,2.8,2.8,3,20,3,20,4.4,30,0,0,-999.9,1,1,1,1
467110,2004,2,21,11,1013.8,1018,18.1,15.5,91,100,96,85,17.6,2.8,2.8,3,0.7,20,3.2,20,4.8,30,0,0.6,1.5,1,1,1,1
467110,2004,2,21,12,1012.8,1017,19.4,15.2,100,96,85,77,17.3,2.8,3,0.7,1.9,190,2.1,190,3.3,190,0,1,-999.9,1,1,1,0
467110,2004,2,21,13,1011.5,1015.7,18.9,14.5,96,85,77,76,16.5,3,0.7,1.9,2.5,170,2.9,160,3.8,180,0,1,-999.9,1,1,0,0
467110,2004,2,21,14,1010.5,1014.7,17.6,14,85,77,76,79,16,0.7,1.9,2.5,3,170,3.1,170,5.2,170,0,1,4,1,0,0,0
467110,2004,2,21,15,1009.4,1013.6,17.7,14.1,77,76,79,79,16.1,1.9,2.5,3,2.2,180,3,170,4.6,180,0,1,-999.9,0,0,0,0
467110,2004,2,21,16,1009,1013.2,17,14,76,79,79,82,16,2.5,3,2.2,3.4,180,3.8,190,5.8,180,0,1,-999.9,0,0,0,0
467110,2004,2,21,17,1009,1013.2,16.2,13.8,79,79,82,86,15.8,3,2.2,3.4,2.1,210,3.3,180,3.7,190,0,1,5,0,0,0,0
467110,2004,2,21,18,1009,1013.2,14.9,13.6,79,82,86,92,15.6,2.2,3.4,2.1,3.6,190,3.7,190,5,190,0,0.3,-999.9,0,0,0,0
467110,2004,2,21,19,1009.2,1013.4,14.8,13.5,82,86,92,92,15.5,3.4,2.1,3.6,2.8,210,3.6,190,4.3,180,0,0,-999.9,0,0,0,0
467110,2004,2,21,20,1009.3,1013.5,14.9,13.6,86,92,92,92,15.6,2.1,3.6,2.8,2.5,220,2.8,210,4,230,0,-999.9,6,0,0,0,0
467110,2004,2,21,21,1009.5,1013.7,15.1,13.8,92,92,92,92,15.8,3.6,2.8,2.5,2.6,210,2.9,210,4.7,240,0,-999.9,6,0,0,0,0
467110,2004,2,21,22,1009.9,1014.1,15.7,14.1,92,92,92,90,16.1,2.8,2.5,2.6,3,200,3,210,4.7,220,0,-999.9,-999.9,0,0,0,0
467110,2004,2,21,23,1009.6,1013.8,15.5,13.9,92,92,90,90,15.9,2.5,2.6,3,2.5,230,4,200,5.8,200,0,-999.9,-999.9,0,0,0,0
467110,2004,2,21,24,1009.4,1013.6,15.4,14.1,92,90,90,92,16.1,2.6,3,2.5,3.8,200,3.8,200,5.8,200,0,-999.9,-999.9,0,0,0,0
467110,2004,2,22,1,1009.3,1013.5,14.9,13.7,90,90,92,93,15.7,3,2.5,3.8,2.3,210,3.8,200,5.2,210,0,-999.9,-999.9,0,0,0,0
467110,2004,2,22,2,1009,1013.2,14.4,13.4,90,92,93,94,15.4,2.5,3.8,2.3,2.1,200,2.3,210,3.3,190,0,-999.9,-999.9,0,0,0,0
467110,2004,2,22,3,1008.8,1013,14.3,13.3,92,93,94,94,15.3,3.8,2.3,2.1,1.4,260,2.4,250,3.3,250,0,-999.9,-999.9,0,0,0,0
467110,2004,2,22,4,1008.5,1012.7,14.2,13.2,93,94,94,94,15.2,2.3,2.1,1.4,1.9,190,1.9,180,2.5,190,0,-999.9,-999.9,0,0,0,0
467110,2004,2,22,5,1008.4,1012.6,14.2,13.3,94,94,94,94,15.3,2.1,1.4,1.9,2.1,200,2.7,220,3.8,200,0,-999.9,4,0,0,0,0
467110,2004,2,22,6,1008.8,1013,14.4,13.5,94,94,94,94,15.5,1.4,1.9,2.1,1.6,230,2.6,200,3.3,200,0,0,-999.9,0,0,0,0
467110,2004,2,22,7,1009.2,1013.4,14.6,13.7,94,94,94,94,15.7,1.9,2.1,1.6,2.4,180,2.4,220,3.1,180,0,0,-999.9,0,0,0,0
467110,2004,2,22,8,1009.7,1013.9,15.2,14.3,94,94,94,94,16.3,2.1,1.6,2.4,2.4,190,2.7,180,4.2,180,0,0,2.5,0,0,0,0
467110,2004,2,22,9,1011,1015.2,16.4,14.3,94,94,94,87,16.3,1.6,2.4,2.4,1.3,270,2.3,190,2.7,200,0,0.9,2.5,0,0,0,0
467110,2004,2,22,10,1011.4,1015.5,20.4,15.3,94,94,87,73,17.4,2.4,2.4,1.3,1.3,30,2.4,10,3.5,360,0,1,-999.9,0,0,0,0
467110,2004,2,27,24,1014,1018.2,14,11.4,76,78,81,84,13.5,1.4,2.2,2.4,3.4,30,3.6,30,5,40,0,-999.9,-999.9,0,0,0,0
467110,2004,2,28,1,1013.6,1017.8,13.6,11.3,78,81,84,86,13.4,2.2,2.4,3.4,2.3,40,3.6,30,5.3,40,0,-999.9,-999.9,0,0,0,0
467110,2004,2,28,2,1013.2,1017.4,13.5,10.9,81,84,86,84,13,2.4,3.4,2.3,1.9,40,2.5,40,3.7,30,0,-999.9,-999.9,0,0,0,0
467110,2004,2,28,3,1012.9,1017.1,13.4,10.9,84,86,84,85,13,3.4,2.3,1.9,2.2,30,2.5,40,3.5,40,0,-999.9,-999.9,0,0,0,0
467110,2004,2,28,4,1012.5,1016.7,14.2,11.4,86,84,85,83,13.5,2.3,1.9,2.2,1.8,360,2.1,20,2.5,20,0,-999.9,-999.9,0,0,0,0
467110,2004,2,28,5,1012.4,1016.6,14.4,11.8,84,85,83,84,13.8,1.9,2.2,1.8,1.2,330,2.4,360,2.8,360,0,-999.9,4,0,0,0,0
467110,2004,2,28,6,1012.8,1017,14.1,11.8,85,83,84,86,13.8,2.2,1.8,1.2,2.4,360,2.4,360,3.3,360,0,0,-999.9,0,0,0,0
467110,2004,2,28,7,1013.3,1017.5,14.4,12.4,83,84,86,88,14.4,1.8,1.2,2.4,1.8,340,2.5,360,3,360,0,0,-999.9,0,0,0,0
467110,2004,2,28,8,1014.1,1018.3,15.2,11.8,84,86,88,80,13.8,1.2,2.4,1.8,1.8,300,2.2,300,3.4,310,0,0,3,0,0,0,0
467110,2004,2,28,9,1013.9,1018.1,16.4,12.2,86,88,80,76,14.2,2.4,1.8,1.8,1.9,280,1.9,280,3,270,0,0.8,3,0,0,0,0
467110,2004,2,28,10,1013.6,1017.8,18.1,12.4,88,80,76,69,14.4,1.8,1.8,1.9,1,260,2,280,2.9,310,0,0.9,-999.9,0,0,0,0
467110,2004,2,29,10,1010,1014.2,17.7,16.5,93,92,91,93,18.8,2,2.2,1.8,2,180,2,180,3.7,200,0,0,-999.9,0,0,1,1
467110,2004,2,29,11,1009.3,1013.4,19.4,17.4,92,91,93,88,19.9,2.2,1.8,2,2.6,220,2.6,220,3.9,230,0,0,0.3,0,1,1,1
467110,2004,2,29,12,1008.3,1012.4,19.4,17.3,91,93,88,88,19.7,1.8,2,2.6,2.9,200,2.9,200,5.1,190,0,0,-999.9,1,1,1,1
467110,2004,2,29,13,1007,1011.1,18.3,16.4,93,88,88,89,18.6,2,2.6,2.9,2.8,190,4,170,6.8,180,0,0,-999.9,1,1,1,1
467110,2004,2,29,14,1006,1010.1,19.7,17.4,88,88,89,87,19.9,2.6,2.9,2.8,1.9,210,3.2,190,4.6,200,0,0,0.3,1,1,1,1
467110,2004,2,29,15,1004.9,1009,20.4,17.6,88,89,87,84,20.1,2.9,2.8,1.9,4.7,200,4.7,200,6.8,200,0,0.2,-999.9,1,1,1,1
467110,2004,2,29,16,1004.4,1008.5,19.2,17.1,89,87,84,88,19.5,2.8,1.9,4.7,5.2,190,5.4,190,8,190,0,0.9,-999.9,1,1,1,0
467110,2004,2,29,17,1004.4,1008.5,18.1,17,87,84,88,93,19.4,1.9,4.7,5.2,5.6,180,6.5,180,9,200,0,0.1,0,1,1,0,1
467110,2004,2,29,18,1004.2,1008.3,17.7,16.9,84,88,93,95,19.2,4.7,5.2,5.6,6.3,200,7.2,200,10.2,200,0,0,-999.9,1,0,1,1
467110,2004,2,29,19,1004.6,1008.7,17.1,16.5,88,93,95,96,18.8,5.2,5.6,6.3,4.7,190,5.8,200,7.8,190,0,0,-999.9,0,1,1,1
467110,2004,2,29,20,1005.4,1009.6,16.9,16,93,95,96,94,18.2,5.6,6.3,4.7,3.9,200,5.7,200,7.6,200,0,-999.9,0,1,1,1,1
467110,2004,2,29,21,1005.6,1009.8,17.3,16.5,95,96,94,95,18.8,6.3,4.7,3.9,5.4,210,5.5,210,8.7,230,0,-999.9,0,1,1,1,1
467110,2004,2,29,22,1006.1,1010.2,17.8,17,96,94,95,95,19.4,4.7,3.9,5.4,4.7,190,5.4,220,8,210,0,-999.9,-999.9,1,1,1,0
467110,2004,2,29,23,1006.1,1010.3,17,16.3,94,95,95,96,18.5,3.9,5.4,4.7,4.3,220,5.8,190,10,200,0,-999.9,-999.9,1,1,0,0
467110,2004,2,29,24,1006.3,1010.5,16.8,16.3,95,95,96,97,18.5,5.4,4.7,4.3,6,240,6.1,240,7.9,250,0,-999.9,-999.9,1,0,0,1
467110,2004,3,1,1,1006,1010.2,17.4,17,95,96,97,97,19.4,4.7,4.3,6,4.9,230,6.1,230,9.3,240,0,-999.9,-999.9,0,0,1,1
467110,2004,3,1,2,1006,1010.2,17.1,16.7,96,97,97,97,19,4.3,6,4.9,4.9,230,4.9,230,7.8,240,0,-999.9,-999.9,0,1,1,1
467110,2004,3,1,3,1006.1,1010.3,16.7,16.4,97,97,97,98,18.6,6,4.9,4.9,2.4,230,4.8,230,7.8,240,0,-999.9,-999.9,1,1,1,1
467110,2004,3,1,4,1005.6,1009.8,16.5,16.1,97,97,98,97,18.3,4.9,4.9,2.4,1.1,250,2.6,250,5.5,230,0,-999.9,-999.9,1,1,1,1
467110,2004,3,1,5,1006.2,1010.4,16.4,15.7,97,98,97,96,17.8,4.9,2.4,1.1,1.7,200,2.9,220,4.4,230,0,-999.9,0,1,1,1,1
467110,2004,3,1,6,1007.2,1011.4,16.8,16.4,98,97,96,97,18.6,2.4,1.1,1.7,1.7,70,1.7,70,2.6,60,0,0,-999.9,1,1,1,1
467110,2004,3,1,7,1008,1012.2,14.2,13.7,97,96,97,97,15.7,1.1,1.7,1.7,5.8,70,6.8,60,12.9,80,0,0,-999.9,1,1,1,1
467110,2004,3,1,8,1008.6,1012.8,13.4,12.7,96,97,97,96,14.7,1.7,1.7,5.8,6.8,60,7.2,70,14.1,70,0,0,15,1,1,1,0
467110,2004,3,1,9,1009.2,1013.4,13.2,11.9,97,97,96,92,13.9,1.7,5.8,6.8,8.1,70,8.4,70,15.4,70,0,0,7,1,1,0,0
467110,2004,3,1,10,1009.5,1013.7,13.2,11.3,97,96,92,88,13.4,5.8,6.8,8.1,7.7,70,8.2,70,15,70,0,0,-999.9,1,0,0,0
467110,2004,3,1,11,1009.9,1014.1,12.7,11.4,96,92,88,92,13.5,6.8,8.1,7.7,5.8,60,8.7,70,15.6,70,-999.8,0,3.5,0,0,0,0
467110,2004,3,1,12,1007.8,1012,12.1,11.2,92,88,92,94,13.3,8.1,7.7,5.8,7.4,70,7.6,70,14.4,60,0.3,0,-999.9,0,0,0,0
467110,2004,3,1,13,1008,1012.2,12.4,10.5,88,92,94,88,12.7,7.7,5.8,7.4,6.8,50,8.6,70,16.1,80,0,0,-999.9,0,0,0,0
467110,2004,3,2,20,1010.3,1014.6,9.8,8.9,92,92,93,94,11.4,5.3,5.4,4.3,4.5,50,5,50,10.9,60,-999.8,-999.9,7,0,0,0,0
467110,2004,3,2,21,1010.3,1014.6,10.2,9.2,92,93,94,94,11.6,5.4,4.3,4.5,4,50,4.8,50,9.1,40,-999.8,-999.9,18,0,0,0,0
467110,2004,3,9,8,1019.3,1023.6,12.2,8.4,89,81,82,78,11,1.6,2.7,1.2,1.6,350,2,350,2.9,350,0,0.6,5,0,0,0,0
467110,2004,3,9,9,1019.2,1023.5,13.7,8.8,81,82,78,72,11.3,2.7,1.2,1.6,0.7,340,1.7,360,2.7,360,0,1,5,0,0,0,0
467110,2004,3,10,8,1013.4,1017.6,13.7,10.9,86,89,85,83,13,1.5,1.7,0.6,0.2,0,0.7,30,1.6,30,0,0,3.5,0,0,0,0
467110,2004,3,10,9,1013.4,1017.6,15.4,9.8,89,85,83,69,12.1,1.7,0.6,0.2,0.5,280,1.1,240,2.5,210,0,0.3,4,0,0,0,0
467110,2004,3,11,8,1011,1015.2,18.2,15.1,84,88,87,82,17.2,3.6,2.8,2.4,1.9,290,2.4,360,3.2,280,0,0.2,2.5,0,0,0,0
467110,2004,3,11,9,1011.5,1015.7,18.6,14.8,88,87,82,79,16.8,2.8,2.4,1.9,2.7,280,2.7,280,3.5,280,0,0.8,4,0,0,0,0
467110,2004,3,11,10,1011.3,1015.4,20.1,15.2,87,82,79,73,17.3,2.4,1.9,2.7,1.7,260,2.9,280,3.9,280,0,1,-999.9,0,0,0,0
467110,2004,3,12,8,1013,1017.2,16.3,13.6,87,87,86,84,15.6,3.7,3,4.7,4.1,70,4.8,70,8.6,60,0,0,3.5,0,0,0,0
467110,2004,3,12,9,1013.7,1017.9,17.1,13.3,87,86,84,78,15.3,3,4.7,4.1,2.8,80,4.5,70,8.5,70,0,0,6,0,0,0,0
467110,2004,3,12,10,1013.6,1017.8,18.2,13.3,86,84,78,73,15.3,4.7,4.1,2.8,2.2,80,3,90,5.3,90,0,0,-999.9,0,0,0,0
467110,2004,3,12,17,1012.1,1016.3,13.5,10.6,79,85,82,83,12.8,3.7,4.8,5.9,4.7,60,6,70,11.1,60,0,0,7,0,0,0,0
467110,2004,3,12,18,1012.3,1016.5,13.4,10.6,85,82,83,83,12.8,4.8,5.9,4.7,4.7,60,5.9,50,11.2,40,0,0,-999.9,0,0,0,0
467110,2004,3,12,19,1012.5,1016.7,13.1,10.3,82,83,83,83,12.5,5.9,4.7,4.7,5,60,5,60,9.7,60,0,0,-999.9,0,0,0,0
467110,2004,3,12,20,1013.4,1017.6,13.2,10.1,83,83,83,81,12.4,4.7,4.7,5,5.9,60,5.9,60,11.5,40,0,-999.9,7,0,0,0,0
467110,2004,3,12,21,1014.3,1018.5,13.2,9.9,83,83,81,80,12.2,4.7,5,5.9,5.3,50,6.3,60,11.2,50,0,-999.9,15,0,0,0,0
467110,2004,3,16,10,1014.1,1018.3,16.8,12.4,80,82,78,75,14.4,2.7,2.7,2.5,1.4,310,2.5,360,3.8,350,0,0,-999.9,0,0,0,0
467110,2004,3,16,11,1013,1017.2,18,11.7,82,78,75,67,13.7,2.7,2.5,1.4,2.2,350,2.2,350,3.7,360,0,0,5,0,0,0,0
467110,2004,3,16,21,1011.5,1015.7,16.4,13.8,77,82,85,85,15.8,3,2,2,2.5,350,2.5,350,3.2,350,0,-999.9,6,0,0,0,0
467110,2004,3,16,22,1011.7,1015.9,16.8,14.2,82,85,85,85,16.2,2,2,2.5,2,30,2.7,350,3.8,350,0,-999.9,-999.9,0,0,0,0
467110,2004,3,16,23,1011.6,1015.8,16.9,14.3,85,85,85,85,16.3,2,2.5,2,1.6,20,2.1,30,2.9,360,0,-999.9,-999.9,0,0,0,0
467110,2004,3,16,24,1011.5,1015.7,16.7,14.3,85,85,85,86,16.3,2.5,2,1.6,2.2,30,2.9,350,4,340,0,-999.9,-999.9,0,0,0,0
467110,2004,3,17,1,1011,1015.2,17.2,14.6,85,85,86,85,16.6,2,1.6,2.2,1.5,50,2.1,30,2.4,60,0,-999.9,-999.9,0,0,0,0
467110,2004,3,17,2,1010.6,1014.8,17,14.5,85,86,85,85,16.5,1.6,2.2,1.5,1.6,20,1.8,20,2.5,30,0,-999.9,-999.9,0,0,0,0
467110,2004,3,17,3,1010.3,1014.5,17,14.8,86,85,85,87,16.8,2.2,1.5,1.6,0.1,0,2.2,70,3,80,0,-999.9,-999.9,0,0,0,0
467110,2004,3,17,4,1010,1014.2,17,14.7,85,85,87,86,16.7,1.5,1.6,0.1,0.5,60,0.9,10,1.9,10,0,-999.9,-999.9,0,0,0,0
467110,2004,3,17,5,1010.3,1014.5,17.2,15,85,87,86,87,17,1.6,0.1,0.5,0.4,40,1.3,40,1.9,40,0,-999.9,4,0,0,0,0
467110,2004,3,17,6,1011.2,1015.4,17,14.8,87,86,87,87,16.8,0.1,0.5,0.4,0.2,0,1,40,2.2,40,0,0,-999.9,0,0,0,0
467110,2004,3,17,7,1011.7,1015.9,17.5,15,86,87,87,85,17,0.5,0.4,0.2,1.1,40,1.3,350,2.2,40,0,0,-999.9,0,0,0,0
467110,2004,3,17,8,1012.4,1016.6,18.2,15.1,87,87,85,82,17.2,0.4,0.2,1.1,1.2,360,1.2,360,2.3,350,0,0,2.5,0,0,0,0
467110,2004,3,17,9,1013.2,1017.4,18.9,15.1,87,85,82,79,17.2,0.2,1.1,1.2,2,350,2,350,3,350,0,0,1.8,0,0,0,0
467110,2004,3,17,10,1013.2,1017.3,19.9,15.3,85,82,79,75,17.4,1.1,1.2,2,0.9,10,2.4,350,3.3,360,0,0,-999.9,0,0,0,0
467110,2004,3,17,11,1012.9,1017,20.7,14.9,82,79,75,69,16.9,1.2,2,0.9,2.6,360,2.6,360,5.5,360,0,0.3,3,0,0,0,0
467110,2004,3,17,20,1010.8,1014.9,19.5,16.3,76,77,79,82,18.5,1.4,2,2.7,1.9,170,3.2,180,4.3,190,0,-999.9,6,0,0,0,0
467110,2004,3,17,21,1011.5,1015.6,19.7,16.7,77,79,82,83,19,2,2.7,1.9,2.2,160,2.8,170,3.7,180,0,-999.9,6,0,0,0,0
467110,2004,3,17,22,1012.1,1016.3,18.5,15.9,79,82,83,85,18.1,2.7,1.9,2.2,2.4,190,2.4,180,3.4,190,0,-999.9,-999.9,0,0,0,0
467110,2004,3,17,23,1012.5,1016.7,18.6,15.9,82,83,85,84,18.1,1.9,2.2,2.4,1.7,170,2.4,190,2.9,190,0,-999.9,-999.9,0,0,0,0
467110,2004,3,23,23,1013.2,1017.4,12.8,9.9,81,83,83,83,12.2,4.5,3.9,3.9,3.5,60,4.3,50,8.9,60,0,-999.9,-999.9,0,0,0,0
467110,2004,3,23,24,1012.9,1017.1,12.7,9.7,83,83,83,82,12,3.9,3.9,3.5,4.1,50,4.1,50,7.7,50,0,-999.9,-999.9,0,0,0,0
467110,2004,3,24,1,1013.1,1017.3,12.7,10.5,83,83,82,86,12.7,3.9,3.5,4.1,3.9,30,4.2,30,7.6,50,0,-999.9,-999.9,0,0,0,0
467110,2004,3,24,2,1012.7,1017,12.1,11.1,83,82,86,94,13.2,3.5,4.1,3.9,2.3,50,4.3,40,7.8,40,1,-999.9,-999.9,0,0,0,0
467110,2004,3,25,10,1010.9,1015.1,14.9,12,84,85,84,83,14,1.6,1.9,2,2.5,60,2.5,60,5.3,60,0,0,-999.9,0,0,0,0
467110,2004,3,25,11,1010.6,1014.8,14.6,11.6,85,84,83,82,13.7,1.9,2,2.5,3.7,60,3.7,60,7.1,80,0,0,6,0,0,0,0
467110,2004,3,25,12,1010.1,1014.3,14.4,11.6,84,83,82,83,13.7,2,2.5,3.7,2.7,60,4.1,60,7.8,70,0,0,-999.9,0,0,0,0
467110,2004,3,25,13,1009.5,1013.7,14,11.9,83,82,83,87,13.9,2.5,3.7,2.7,3,50,3.9,50,7.3,50,-999.8,0,-999.9,0,0,0,0
467110,2004,3,25,14,1009.2,1013.4,13.9,11.7,82,83,87,87,13.7,3.7,2.7,3,3.5,50,3.5,50,6.8,50,0,0,5,0,0,0,0
467110,2004,3,25,15,1008.4,1012.6,13.6,11.9,83,87,87,89,13.9,2.7,3,3.5,3.5,60,3.8,50,7.4,50,-999.8,0,-999.9,0,0,0,0
467110,2004,3,25,16,1008.8,1013,13.1,11.8,87,87,89,92,13.8,3,3.5,3.5,4.1,60,4.3,60,8.6,90,-999.8,0,-999.9,0,0,0,0
467110,2004,3,25,17,1009.1,1013.3,12.3,11.2,87,89,92,93,13.3,3.5,3.5,4.1,5,60,5.1,50,10.3,40,-999.8,0,4.5,0,0,0,0
467110,2004,3,25,18,1009.4,1013.6,11.9,10.9,89,92,93,94,13,3.5,4.1,5,5.3,60,5.8,60,12.5,50,0.1,0,-999.9,0,0,0,0
467110,2004,3,27,23,1014.4,1018.7,12.5,11.4,92,89,91,93,13.5,2.3,2.2,2,2,50,2,40,3.8,70,-999.8,-999.9,-999.9,0,0,0,0
467110,2004,3,27,24,1014.2,1018.5,12.3,11.4,89,91,93,94,13.5,2.2,2,2,1.3,70,2,50,3.6,40,0.5,-999.9,-999.9,0,0,0,0
